E 65 22 0 0 0 1
E 88 22 0 0 0 1
E 116 23 0 0 0 1
E 239 23 0 0 0 1
E 13 24 0 0 0 1
E 32 24 0 0 0 1
E 97 24 0 0 0 1
E 127 24 0 0 0 1
E 279 24 0 0 0 1
E 39 25 0 0 0 1
E 49 25 0 0 0 1
E 61 25 0 0 0 1
E 76 25 0 0 0 1
E 120 25 0 0 0 1
E 135 25 0 0 0 1
E 145 25 0 0 0 1
E 12 26 0 0 0 1
E 85 26 0 0 0 1
E 107 26 0 0 0 1
E 149 26 0 0 0 1
E 51 27 0 0 0 1
E 148 27 0 0 0 1
E 7 28 0 0 0 1
E 37 28 0 0 0 1
E 65 28 0 0 0 1
E 100 28 0 0 0 1
E 117 28 0 0 0 1
E 138 28 0 0 0 1
E 211 28 0 0 0 1
E 216 28 0 0 0 1
E 240 28 0 0 0 1
E 270 28 0 0 0 1
E 285 28 0 0 0 1
E 12 29 0 0 0 1
E 114 29 0 0 0 1
E 169 29 0 0 0 1
E 199 29 0 0 0 1
E 221 29 0 0 0 1
E 287 29 0 0 0 1
E 290 29 0 0 0 1
E 74 30 0 0 0 1
E 95 30 0 0 0 1
E 110 30 0 0 0 1
E 127 30 0 0 0 1
E 151 30 0 0 0 1
E 248 30 0 0 0 1
E 53 31 0 0 0 1
E 65 31 0 0 0 1
E 142 31 0 0 0 1
E 240 31 0 0 0 1
E 265 31 0 0 0 1
E 267 31 0 0 0 1
E 8 32 0 0 0 1
E 24 32 0 0 0 1
E 51 32 0 0 0 1
E 64 32 0 0 0 1
E 66 32 0 0 0 1
E 88 32 0 0 0 1
E 110 32 0 0 0 1
E 148 32 0 0 0 1
E 220 32 0 0 0 1
E 252 32 0 0 0 1
E 268 32 0 0 0 1
E 150 33 0 0 0 1
E 42 34 0 0 0 1
E 175 34 0 0 0 1
E 201 34 0 0 0 1
E 234 34 0 0 0 1
E 36 35 0 0 0 1
E 70 35 0 0 0 1
E 92 35 0 0 0 1
E 118 35 0 0 0 1
E 140 35 0 0 0 1
E 152 35 0 0 0 1
E 35 36 0 0 0 1
E 111 36 0 0 0 1
E 180 36 0 0 0 1
E 199 36 0 0 0 1
E 261 36 0 0 0 1
E 28 37 0 0 0 1
E 107 37 0 0 0 1
E 169 37 0 0 0 1
E 224 37 0 0 0 1
E 11 38 0 0 0 1
E 107 38 0 0 0 1
E 130 38 0 0 0 1
E 161 38 0 0 0 1
E 163 38 0 0 0 1
E 235 38 0 0 0 1
E 238 38 0 0 0 1
E 249 38 0 0 0 1
E 1 39 0 0 0 1
E 16 39 0 0 0 1
E 17 39 0 0 0 1
E 25 39 0 0 0 1
E 41 39 0 0 0 1
E 85 39 0 0 0 1
E 92 39 0 0 0 1
E 120 39 0 0 0 1
E 131 39 0 0 0 1
E 147 39 0 0 0 1
E 149 39 0 0 0 1
E 163 39 0 0 0 1
E 182 39 0 0 0 1
E 193 39 0 0 0 1
E 209 39 0 0 0 1
E 214 39 0 0 0 1
E 217 39 0 0 0 1
E 223 39 0 0 0 1
E 243 39 0 0 0 1
E 253 39 0 0 0 1
E 261 39 0 0 0 1
E 294 39 0 0 0 1
E 237 40 0 0 0 1
E 276 40 0 0 0 1
E 21 41 0 0 0 1
E 39 41 0 0 0 1
E 88 41 0 0 0 1
E 163 41 0 0 0 1
E 34 42 0 0 0 1
E 63 42 0 0 0 1
E 71 42 0 0 0 1
E 84 42 0 0 0 1
E 170 42 0 0 0 1
E 175 42 0 0 0 1
E 197 42 0 0 0 1
E 259 42 0 0 0 1
E 167 43 0 0 0 1
E 236 43 0 0 0 1
E 125 44 0 0 0 1
E 130 44 0 0 0 1
E 229 44 0 0 0 1
E 246 44 0 0 0 1
E 265 44 0 0 0 1
E 154 45 0 0 0 1
E 215 45 0 0 0 1
E 240 45 0 0 0 1
E 52 46 0 0 0 1
E 53 46 0 0 0 1
E 100 46 0 0 0 1
E 185 46 0 0 0 1
E 224 46 0 0 0 1
E 246 46 0 0 0 1
E 264 46 0 0 0 1
E 156 47 0 0 0 1
E 11 48 0 0 0 1
E 296 48 0 0 0 1
E 25 49 0 0 0 1
E 61 49 0 0 0 1
E 76 49 0 0 0 1
E 85 49 0 0 0 1
E 66 50 0 0 0 1
E 119 50 0 0 0 1
E 248 50 0 0 0 1
E 27 51 0 0 0 1
E 32 51 0 0 0 1
E 102 51 0 0 0 1
E 169 51 0 0 0 1
E 7 52 0 0 0 1
E 22 52 0 0 0 1
E 46 52 0 0 0 1
E 62 52 0 0 0 1
E 72 52 0 0 0 1
E 140 52 0 0 0 1
E 175 52 0 0 0 1
E 240 52 0 0 0 1
E 246 52 0 0 0 1
E 256 52 0 0 0 1
E 267 52 0 0 0 1
E 31 53 0 0 0 1
E 46 53 0 0 0 1
E 80 53 0 0 0 1
E 224 53 0 0 0 1
E 246 53 0 0 0 1
E 251 53 0 0 0 1
E 57 54 0 0 0 1
E 64 54 0 0 0 1
E 80 54 0 0 0 1
E 97 54 0 0 0 1
E 164 54 0 0 0 1
E 11 55 0 0 0 1
E 61 55 0 0 0 1
E 67 55 0 0 0 1
E 85 55 0 0 0 1
E 94 55 0 0 0 1
E 54 57 0 0 0 1
E 88 57 0 0 0 1
E 151 57 0 0 0 1
E 84 58 0 0 0 1
E 99 58 0 0 0 1
E 276 58 0 0 0 1
E 65 59 0 0 0 1
E 250 59 0 0 0 1
E 72 60 0 0 0 1
E 224 60 0 0 0 1
E 251 60 0 0 0 1
E 300 60 0 0 0 1
E 1 61 0 0 0 1
E 2 61 0 0 0 1
E 17 61 0 0 0 1
E 21 61 0 0 0 1
E 25 61 0 0 0 1
E 49 61 0 0 0 1
E 55 61 0 0 0 1
E 82 61 0 0 0 1
E 95 61 0 0 0 1
E 122 61 0 0 0 1
E 131 61 0 0 0 1
E 195 61 0 0 0 1
E 219 61 0 0 0 1
E 261 61 0 0 0 1
E 295 61 0 0 0 1
E 18 62 0 0 0 1
E 52 62 0 0 0 1
E 73 62 0 0 0 1
E 97 62 0 0 0 1
E 150 62 0 0 0 1
E 152 62 0 0 0 1
E 196 62 0 0 0 1
E 209 62 0 0 0 1
E 261 62 0 0 0 1
E 299 62 0 0 0 1
E 42 63 0 0 0 1
E 89 63 0 0 0 1
E 91 63 0 0 0 1
E 170 63 0 0 0 1
E 175 63 0 0 0 1
E 234 63 0 0 0 1
E 32 64 0 0 0 1
E 54 64 0 0 0 1
E 110 64 0 0 0 1
E 222 64 0 0 0 1
E 235 64 0 0 0 1
E 239 64 0 0 0 1
E 4 65 0 0 0 1
E 22 65 0 0 0 1
E 28 65 0 0 0 1
E 31 65 0 0 0 1
E 59 65 0 0 0 1
E 72 65 0 0 0 1
E 83 65 0 0 0 1
E 90 65 0 0 0 1
E 142 65 0 0 0 1
E 149 65 0 0 0 1
E 189 65 0 0 0 1
E 224 65 0 0 0 1
E 246 65 0 0 0 1
E 263 65 0 0 0 1
E 265 65 0 0 0 1
E 32 66 0 0 0 1
E 50 66 0 0 0 1
E 221 66 0 0 0 1
E 276 66 0 0 0 1
E 283 66 0 0 0 1
E 55 67 0 0 0 1
E 120 67 0 0 0 1
E 136 67 0 0 0 1
E 150 67 0 0 0 1
E 195 67 0 0 0 1
E 253 67 0 0 0 1
E 211 68 0 0 0 1
E 240 68 0 0 0 1
E 13 69 0 0 0 1
E 78 69 0 0 0 1
E 127 69 0 0 0 1
E 239 69 0 0 0 1
E 16 70 0 0 0 1
E 21 70 0 0 0 1
E 35 70 0 0 0 1
E 238 70 0 0 0 1
E 266 70 0 0 0 1
E 8 71 0 0 0 1
E 9 71 0 0 0 1
E 42 71 0 0 0 1
E 90 71 0 0 0 1
E 95 71 0 0 0 1
E 129 71 0 0 0 1
E 170 71 0 0 0 1
E 175 71 0 0 0 1
E 189 71 0 0 0 1
E 52 72 0 0 0 1
E 60 72 0 0 0 1
E 65 72 0 0 0 1
E 134 72 0 0 0 1
E 178 72 0 0 0 1
E 240 72 0 0 0 1
E 300 72 0 0 0 1
E 62 73 0 0 0 1
E 94 73 0 0 0 1
E 120 73 0 0 0 1
E 201 73 0 0 0 1
E 299 73 0 0 0 1
E 30 74 0 0 0 1
E 79 74 0 0 0 1
E 125 74 0 0 0 1
E 232 74 0 0 0 1
E 233 74 0 0 0 1
E 254 74 0 0 0 1
E 4 75 0 0 0 1
E 25 76 0 0 0 1
E 49 76 0 0 0 1
E 94 76 0 0 0 1
E 101 76 0 0 0 1
E 209 76 0 0 0 1
E 247 76 0 0 0 1
E 102 77 0 0 0 1
E 143 77 0 0 0 1
E 69 78 0 0 0 1
E 110 78 0 0 0 1
E 158 78 0 0 0 1
E 236 78 0 0 0 1
E 74 79 0 0 0 1
E 88 79 0 0 0 1
E 125 79 0 0 0 1
E 167 79 0 0 0 1
E 190 79 0 0 0 1
E 228 79 0 0 0 1
E 282 79 0 0 0 1
E 53 80 0 0 0 1
E 54 80 0 0 0 1
E 248 80 0 0 0 1
E 137 81 0 0 0 1
E 165 81 0 0 0 1
E 221 81 0 0 0 1
E 18 82 0 0 0 1
E 61 82 0 0 0 1
E 223 82 0 0 0 1
E 264 82 0 0 0 1
E 266 82 0 0 0 1
E 65 83 0 0 0 1
E 103 83 0 0 0 1
E 169 83 0 0 0 1
E 267 83 0 0 0 1
E 42 84 0 0 0 1
E 58 84 0 0 0 1
E 278 84 0 0 0 1
E 16 85 0 0 0 1
E 26 85 0 0 0 1
E 39 85 0 0 0 1
E 49 85 0 0 0 1
E 55 85 0 0 0 1
E 117 85 0 0 0 1
E 131 85 0 0 0 1
E 180 85 0 0 0 1
E 280 85 0 0 0 1
E 298 86 0 0 0 1
E 146 87 0 0 0 1
E 170 87 0 0 0 1
E 259 87 0 0 0 1
E 13 88 0 0 0 1
E 22 88 0 0 0 1
E 32 88 0 0 0 1
E 41 88 0 0 0 1
E 57 88 0 0 0 1
E 79 88 0 0 0 1
E 106 88 0 0 0 1
E 107 88 0 0 0 1
E 110 88 0 0 0 1
E 116 88 0 0 0 1
E 137 88 0 0 0 1
E 153 88 0 0 0 1
E 161 88 0 0 0 1
E 172 88 0 0 0 1
E 186 88 0 0 0 1
E 203 88 0 0 0 1
E 236 88 0 0 0 1
E 257 88 0 0 0 1
E 268 88 0 0 0 1
E 276 88 0 0 0 1
E 282 88 0 0 0 1
E 63 89 0 0 0 1
E 274 89 0 0 0 1
E 65 90 0 0 0 1
E 71 90 0 0 0 1
E 130 90 0 0 0 1
E 142 90 0 0 0 1
E 265 90 0 0 0 1
E 267 90 0 0 0 1
E 63 91 0 0 0 1
E 115 91 0 0 0 1
E 195 91 0 0 0 1
E 228 91 0 0 0 1
E 283 91 0 0 0 1
E 35 92 0 0 0 1
E 39 92 0 0 0 1
E 55 94 0 0 0 1
E 73 94 0 0 0 1
E 76 94 0 0 0 1
E 214 94 0 0 0 1
E 243 94 0 0 0 1
E 30 95 0 0 0 1
E 61 95 0 0 0 1
E 71 95 0 0 0 1
E 110 95 0 0 0 1
E 156 95 0 0 0 1
E 282 95 0 0 0 1
E 14 96 0 0 0 1
E 147 96 0 0 0 1
E 201 96 0 0 0 1
E 24 97 0 0 0 1
E 54 97 0 0 0 1
E 62 97 0 0 0 1
E 142 98 0 0 0 1
E 175 98 0 0 0 1
E 58 99 0 0 0 1
E 284 99 0 0 0 1
E 8 100 0 0 0 1
E 28 100 0 0 0 1
E 46 100 0 0 0 1
E 205 100 0 0 0 1
E 220 100 0 0 0 1
E 76 101 0 0 0 1
E 129 101 0 0 0 1
E 168 101 0 0 0 1
E 191 101 0 0 0 1
E 209 101 0 0 0 1
E 230 101 0 0 0 1
E 280 101 0 0 0 1
E 51 102 0 0 0 1
E 77 102 0 0 0 1
E 165 102 0 0 0 1
E 287 102 0 0 0 1
E 10 103 0 0 0 1
E 83 103 0 0 0 1
E 130 103 0 0 0 1
E 206 103 0 0 0 1
E 250 103 0 0 0 1
E 265 103 0 0 0 1
E 147 104 0 0 0 1
E 274 104 0 0 0 1
E 114 105 0 0 0 1
E 123 105 0 0 0 1
E 124 105 0 0 0 1
E 155 105 0 0 0 1
E 165 105 0 0 0 1
E 174 105 0 0 0 1
E 194 105 0 0 0 1
E 202 105 0 0 0 1
E 271 105 0 0 0 1
E 288 105 0 0 0 1
E 88 106 0 0 0 1
E 158 106 0 0 0 1
E 236 106 0 0 0 1
E 26 107 0 0 0 1
E 37 107 0 0 0 1
E 38 107 0 0 0 1
E 88 107 0 0 0 1
E 246 107 0 0 0 1
E 261 107 0 0 0 1
E 138 109 0 0 0 1
E 178 109 0 0 0 1
E 201 109 0 0 0 1
E 213 109 0 0 0 1
E 217 109 0 0 0 1
E 286 109 0 0 0 1
E 30 110 0 0 0 1
E 32 110 0 0 0 1
E 64 110 0 0 0 1
E 78 110 0 0 0 1
E 88 110 0 0 0 1
E 95 110 0 0 0 1
E 144 110 0 0 0 1
E 181 110 0 0 0 1
E 200 110 0 0 0 1
E 211 110 0 0 0 1
E 236 110 0 0 0 1
E 276 110 0 0 0 1
E 1 111 0 0 0 1
E 36 111 0 0 0 1
E 135 111 0 0 0 1
E 193 111 0 0 0 1
E 280 111 0 0 0 1
E 296 111 0 0 0 1
E 127 112 0 0 0 1
E 300 112 0 0 0 1
E 231 113 0 0 0 1
E 276 113 0 0 0 1
E 12 114 0 0 0 1
E 18 114 0 0 0 1
E 29 114 0 0 0 1
E 105 114 0 0 0 1
E 124 114 0 0 0 1
E 188 114 0 0 0 1
E 199 114 0 0 0 1
E 229 114 0 0 0 1
E 242 114 0 0 0 1
E 258 114 0 0 0 1
E 13 115 0 0 0 1
E 91 115 0 0 0 1
E 116 115 0 0 0 1
E 164 115 0 0 0 1
E 23 116 0 0 0 1
E 88 116 0 0 0 1
E 115 116 0 0 0 1
E 156 116 0 0 0 1
E 159 116 0 0 0 1
E 172 116 0 0 0 1
E 236 116 0 0 0 1
E 269 116 0 0 0 1
E 282 116 0 0 0 1
E 288 116 0 0 0 1
E 28 117 0 0 0 1
E 85 117 0 0 0 1
E 164 117 0 0 0 1
E 219 117 0 0 0 1
E 35 118 0 0 0 1
E 121 118 0 0 0 1
E 50 119 0 0 0 1
E 151 119 0 0 0 1
E 210 119 0 0 0 1
E 25 120 0 0 0 1
E 39 120 0 0 0 1
E 67 120 0 0 0 1
E 73 120 0 0 0 1
E 238 120 0 0 0 1
E 21 121 0 0 0 1
E 118 121 0 0 0 1
E 61 122 0 0 0 1
E 275 122 0 0 0 1
E 280 122 0 0 0 1
E 11 123 0 0 0 1
E 12 123 0 0 0 1
E 19 123 0 0 0 1
E 105 123 0 0 0 1
E 143 123 0 0 0 1
E 194 123 0 0 0 1
E 200 123 0 0 0 1
E 298 123 0 0 0 1
E 19 124 0 0 0 1
E 105 124 0 0 0 1
E 114 124 0 0 0 1
E 242 124 0 0 0 1
E 298 124 0 0 0 1
E 44 125 0 0 0 1
E 74 125 0 0 0 1
E 79 125 0 0 0 1
E 208 125 0 0 0 1
E 203 126 0 0 0 1
E 8 127 0 0 0 1
E 24 127 0 0 0 1
E 30 127 0 0 0 1
E 69 127 0 0 0 1
E 112 127 0 0 0 1
E 160 127 0 0 0 1
E 166 127 0 0 0 1
E 208 127 0 0 0 1
E 2 128 0 0 0 1
E 298 128 0 0 0 1
E 71 129 0 0 0 1
E 101 129 0 0 0 1
E 197 129 0 0 0 1
E 278 129 0 0 0 1
E 291 129 0 0 0 1
E 38 130 0 0 0 1
E 44 130 0 0 0 1
E 90 130 0 0 0 1
E 103 130 0 0 0 1
E 152 130 0 0 0 1
E 199 130 0 0 0 1
E 18 131 0 0 0 1
E 21 131 0 0 0 1
E 39 131 0 0 0 1
E 61 131 0 0 0 1
E 85 131 0 0 0 1
E 133 131 0 0 0 1
E 164 131 0 0 0 1
E 183 131 0 0 0 1
E 196 131 0 0 0 1
E 223 131 0 0 0 1
E 238 131 0 0 0 1
E 293 131 0 0 0 1
E 295 131 0 0 0 1
E 131 133 0 0 0 1
E 154 133 0 0 0 1
E 72 134 0 0 0 1
E 292 134 0 0 0 1
E 25 135 0 0 0 1
E 111 135 0 0 0 1
E 152 135 0 0 0 1
E 16 136 0 0 0 1
E 20 136 0 0 0 1
E 67 136 0 0 0 1
E 168 136 0 0 0 1
E 183 136 0 0 0 1
E 217 136 0 0 0 1
E 16 137 0 0 0 1
E 81 137 0 0 0 1
E 88 137 0 0 0 1
E 151 137 0 0 0 1
E 28 138 0 0 0 1
E 109 138 0 0 0 1
E 142 138 0 0 0 1
E 178 138 0 0 0 1
E 215 138 0 0 0 1
E 240 138 0 0 0 1
E 263 138 0 0 0 1
E 287 138 0 0 0 1
E 258 139 0 0 0 1
E 271 139 0 0 0 1
E 288 139 0 0 0 1
E 290 139 0 0 0 1
E 35 140 0 0 0 1
E 52 140 0 0 0 1
E 265 140 0 0 0 1
E 286 140 0 0 0 1
E 196 141 0 0 0 1
E 297 141 0 0 0 1
E 31 142 0 0 0 1
E 65 142 0 0 0 1
E 90 142 0 0 0 1
E 98 142 0 0 0 1
E 138 142 0 0 0 1
E 169 142 0 0 0 1
E 215 142 0 0 0 1
E 240 142 0 0 0 1
E 265 142 0 0 0 1
E 12 143 0 0 0 1
E 77 143 0 0 0 1
E 123 143 0 0 0 1
E 156 143 0 0 0 1
E 194 143 0 0 0 1
E 199 143 0 0 0 1
E 216 143 0 0 0 1
E 271 143 0 0 0 1
E 288 143 0 0 0 1
E 12 144 0 0 0 1
E 110 144 0 0 0 1
E 194 144 0 0 0 1
E 202 144 0 0 0 1
E 267 144 0 0 0 1
E 25 145 0 0 0 1
E 87 146 0 0 0 1
E 21 147 0 0 0 1
E 39 147 0 0 0 1
E 96 147 0 0 0 1
E 104 147 0 0 0 1
E 201 147 0 0 0 1
E 234 147 0 0 0 1
E 235 147 0 0 0 1
E 245 147 0 0 0 1
E 255 147 0 0 0 1
E 291 147 0 0 0 1
E 27 148 0 0 0 1
E 32 148 0 0 0 1
E 222 148 0 0 0 1
E 236 148 0 0 0 1
E 248 148 0 0 0 1
E 26 149 0 0 0 1
E 39 149 0 0 0 1
E 65 149 0 0 0 1
E 14 150 0 0 0 1
E 33 150 0 0 0 1
E 62 150 0 0 0 1
E 67 150 0 0 0 1
E 191 150 0 0 0 1
E 193 150 0 0 0 1
E 219 150 0 0 0 1
E 247 150 0 0 0 1
E 30 151 0 0 0 1
E 57 151 0 0 0 1
E 119 151 0 0 0 1
E 137 151 0 0 0 1
E 279 151 0 0 0 1
E 283 151 0 0 0 1
E 35 152 0 0 0 1
E 62 152 0 0 0 1
E 130 152 0 0 0 1
E 135 152 0 0 0 1
E 204 152 0 0 0 1
E 249 152 0 0 0 1
E 88 153 0 0 0 1
E 172 153 0 0 0 1
E 187 153 0 0 0 1
E 45 154 0 0 0 1
E 133 154 0 0 0 1
E 171 154 0 0 0 1
E 105 155 0 0 0 1
E 156 155 0 0 0 1
E 200 155 0 0 0 1
E 229 155 0 0 0 1
E 300 155 0 0 0 1
E 12 156 0 0 0 1
E 47 156 0 0 0 1
E 95 156 0 0 0 1
E 116 156 0 0 0 1
E 143 156 0 0 0 1
E 155 156 0 0 0 1
E 221 156 0 0 0 1
E 258 156 0 0 0 1
E 262 156 0 0 0 1
E 298 156 0 0 0 1
E 192 157 0 0 0 1
E 78 158 0 0 0 1
E 106 158 0 0 0 1
E 276 158 0 0 0 1
E 116 159 0 0 0 1
E 172 159 0 0 0 1
E 195 159 0 0 0 1
E 232 159 0 0 0 1
E 286 159 0 0 0 1
E 127 160 0 0 0 1
E 164 160 0 0 0 1
E 186 160 0 0 0 1
E 236 160 0 0 0 1
E 38 161 0 0 0 1
E 88 161 0 0 0 1
E 11 162 0 0 0 1
E 295 162 0 0 0 1
E 17 163 0 0 0 1
E 21 163 0 0 0 1
E 38 163 0 0 0 1
E 39 163 0 0 0 1
E 41 163 0 0 0 1
E 54 164 0 0 0 1
E 115 164 0 0 0 1
E 117 164 0 0 0 1
E 131 164 0 0 0 1
E 160 164 0 0 0 1
E 166 164 0 0 0 1
E 248 164 0 0 0 1
E 282 164 0 0 0 1
E 81 165 0 0 0 1
E 102 165 0 0 0 1
E 105 165 0 0 0 1
E 199 165 0 0 0 1
E 202 165 0 0 0 1
E 242 165 0 0 0 1
E 288 165 0 0 0 1
E 127 166 0 0 0 1
E 164 166 0 0 0 1
E 43 167 0 0 0 1
E 79 167 0 0 0 1
E 241 167 0 0 0 1
E 101 168 0 0 0 1
E 136 168 0 0 0 1
E 223 168 0 0 0 1
E 235 168 0 0 0 1
E 5 169 0 0 0 1
E 29 169 0 0 0 1
E 37 169 0 0 0 1
E 51 169 0 0 0 1
E 83 169 0 0 0 1
E 142 169 0 0 0 1
E 246 169 0 0 0 1
E 42 170 0 0 0 1
E 63 170 0 0 0 1
E 71 170 0 0 0 1
E 87 170 0 0 0 1
E 255 170 0 0 0 1
E 15 171 0 0 0 1
E 154 171 0 0 0 1
E 10 172 0 0 0 1
E 88 172 0 0 0 1
E 116 172 0 0 0 1
E 153 172 0 0 0 1
E 159 172 0 0 0 1
E 228 172 0 0 0 1
E 231 172 0 0 0 1
E 260 172 0 0 0 1
E 240 173 0 0 0 1
E 105 174 0 0 0 1
E 290 174 0 0 0 1
E 34 175 0 0 0 1
E 42 175 0 0 0 1
E 52 175 0 0 0 1
E 63 175 0 0 0 1
E 71 175 0 0 0 1
E 98 175 0 0 0 1
E 192 175 0 0 0 1
E 2 176 0 0 0 1
E 181 176 0 0 0 1
E 253 176 0 0 0 1
E 228 177 0 0 0 1
E 231 177 0 0 0 1
E 72 178 0 0 0 1
E 109 178 0 0 0 1
E 138 178 0 0 0 1
E 265 178 0 0 0 1
E 36 180 0 0 0 1
E 85 180 0 0 0 1
E 110 181 0 0 0 1
E 176 181 0 0 0 1
E 187 181 0 0 0 1
E 39 182 0 0 0 1
E 293 182 0 0 0 1
E 296 182 0 0 0 1
E 11 183 0 0 0 1
E 15 183 0 0 0 1
E 17 183 0 0 0 1
E 18 183 0 0 0 1
E 131 183 0 0 0 1
E 136 183 0 0 0 1
E 209 183 0 0 0 1
E 217 183 0 0 0 1
E 201 184 0 0 0 1
E 212 184 0 0 0 1
E 289 184 0 0 0 1
E 46 185 0 0 0 1
E 189 185 0 0 0 1
E 88 186 0 0 0 1
E 160 186 0 0 0 1
E 282 186 0 0 0 1
E 3 187 0 0 0 1
E 153 187 0 0 0 1
E 181 187 0 0 0 1
E 233 187 0 0 0 1
E 114 188 0 0 0 1
E 298 188 0 0 0 1
E 65 189 0 0 0 1
E 71 189 0 0 0 1
E 185 189 0 0 0 1
E 300 189 0 0 0 1
E 79 190 0 0 0 1
E 208 190 0 0 0 1
E 101 191 0 0 0 1
E 150 191 0 0 0 1
E 157 192 0 0 0 1
E 175 192 0 0 0 1
E 39 193 0 0 0 1
E 111 193 0 0 0 1
E 150 193 0 0 0 1
E 261 193 0 0 0 1
E 105 194 0 0 0 1
E 123 194 0 0 0 1
E 143 194 0 0 0 1
E 144 194 0 0 0 1
E 3 195 0 0 0 1
E 61 195 0 0 0 1
E 67 195 0 0 0 1
E 91 195 0 0 0 1
E 159 195 0 0 0 1
E 232 195 0 0 0 1
E 239 195 0 0 0 1
E 244 195 0 0 0 1
E 276 195 0 0 0 1
E 62 196 0 0 0 1
E 131 196 0 0 0 1
E 141 196 0 0 0 1
E 42 197 0 0 0 1
E 129 197 0 0 0 1
E 6 198 0 0 0 1
E 12 198 0 0 0 1
E 29 199 0 0 0 1
E 36 199 0 0 0 1
E 114 199 0 0 0 1
E 130 199 0 0 0 1
E 143 199 0 0 0 1
E 165 199 0 0 0 1
E 287 199 0 0 0 1
E 110 200 0 0 0 1
E 123 200 0 0 0 1
E 155 200 0 0 0 1
E 271 200 0 0 0 1
E 290 200 0 0 0 1
E 34 201 0 0 0 1
E 73 201 0 0 0 1
E 96 201 0 0 0 1
E 109 201 0 0 0 1
E 147 201 0 0 0 1
E 184 201 0 0 0 1
E 218 201 0 0 0 1
E 234 201 0 0 0 1
E 300 201 0 0 0 1
E 105 202 0 0 0 1
E 144 202 0 0 0 1
E 165 202 0 0 0 1
E 290 202 0 0 0 1
E 88 203 0 0 0 1
E 126 203 0 0 0 1
E 233 203 0 0 0 1
E 257 203 0 0 0 1
E 152 204 0 0 0 1
E 249 204 0 0 0 1
E 12 205 0 0 0 1
E 100 205 0 0 0 1
E 103 206 0 0 0 1
E 240 206 0 0 0 1
E 125 208 0 0 0 1
E 127 208 0 0 0 1
E 190 208 0 0 0 1
E 39 209 0 0 0 1
E 62 209 0 0 0 1
E 76 209 0 0 0 1
E 101 209 0 0 0 1
E 183 209 0 0 0 1
E 119 210 0 0 0 1
E 28 211 0 0 0 1
E 68 211 0 0 0 1
E 110 211 0 0 0 1
E 286 211 0 0 0 1
E 184 212 0 0 0 1
E 220 212 0 0 0 1
E 225 212 0 0 0 1
E 109 213 0 0 0 1
E 16 214 0 0 0 1
E 17 214 0 0 0 1
E 39 214 0 0 0 1
E 94 214 0 0 0 1
E 45 215 0 0 0 1
E 138 215 0 0 0 1
E 142 215 0 0 0 1
E 10 216 0 0 0 1
E 28 216 0 0 0 1
E 143 216 0 0 0 1
E 270 216 0 0 0 1
E 11 217 0 0 0 1
E 39 217 0 0 0 1
E 109 217 0 0 0 1
E 136 217 0 0 0 1
E 183 217 0 0 0 1
E 201 218 0 0 0 1
E 233 218 0 0 0 1
E 2 219 0 0 0 1
E 61 219 0 0 0 1
E 117 219 0 0 0 1
E 150 219 0 0 0 1
E 285 219 0 0 0 1
E 32 220 0 0 0 1
E 100 220 0 0 0 1
E 212 220 0 0 0 1
E 236 220 0 0 0 1
E 271 220 0 0 0 1
E 29 221 0 0 0 1
E 66 221 0 0 0 1
E 81 221 0 0 0 1
E 156 221 0 0 0 1
E 229 221 0 0 0 1
E 298 221 0 0 0 1
E 64 222 0 0 0 1
E 148 222 0 0 0 1
E 248 222 0 0 0 1
E 39 223 0 0 0 1
E 82 223 0 0 0 1
E 131 223 0 0 0 1
E 168 223 0 0 0 1
E 295 223 0 0 0 1
E 37 224 0 0 0 1
E 46 224 0 0 0 1
E 53 224 0 0 0 1
E 60 224 0 0 0 1
E 65 224 0 0 0 1
E 240 224 0 0 0 1
E 246 224 0 0 0 1
E 212 225 0 0 0 1
E 272 225 0 0 0 1
E 296 226 0 0 0 1
E 79 228 0 0 0 1
E 91 228 0 0 0 1
E 172 228 0 0 0 1
E 177 228 0 0 0 1
E 277 228 0 0 0 1
E 12 229 0 0 0 1
E 44 229 0 0 0 1
E 114 229 0 0 0 1
E 155 229 0 0 0 1
E 221 229 0 0 0 1
E 236 229 0 0 0 1
E 263 229 0 0 0 1
E 101 230 0 0 0 1
E 113 231 0 0 0 1
E 172 231 0 0 0 1
E 177 231 0 0 0 1
E 237 231 0 0 0 1
E 239 231 0 0 0 1
E 292 231 0 0 0 1
E 8 232 0 0 0 1
E 74 232 0 0 0 1
E 159 232 0 0 0 1
E 195 232 0 0 0 1
E 3 233 0 0 0 1
E 74 233 0 0 0 1
E 187 233 0 0 0 1
E 203 233 0 0 0 1
E 218 233 0 0 0 1
E 34 234 0 0 0 1
E 63 234 0 0 0 1
E 147 234 0 0 0 1
E 201 234 0 0 0 1
E 18 235 0 0 0 1
E 38 235 0 0 0 1
E 64 235 0 0 0 1
E 147 235 0 0 0 1
E 168 235 0 0 0 1
E 43 236 0 0 0 1
E 78 236 0 0 0 1
E 88 236 0 0 0 1
E 106 236 0 0 0 1
E 110 236 0 0 0 1
E 116 236 0 0 0 1
E 148 236 0 0 0 1
E 160 236 0 0 0 1
E 220 236 0 0 0 1
E 229 236 0 0 0 1
E 237 236 0 0 0 1
E 254 236 0 0 0 1
E 268 236 0 0 0 1
E 279 236 0 0 0 1
E 40 237 0 0 0 1
E 231 237 0 0 0 1
E 236 237 0 0 0 1
